,Title,Label,News
707,ग्राफ सर्च मोबाइलमा पनि,technology,"काठमाडौ — फेसबुकले ग्राफ सर्च सुविधा सुरु गरेको एक वर्षपछि त्यसलाई मोबाइलमा पनि उपलब्ध गराउने भएको छ ।सोमबार फेसबुकले आफ्नो ब्लगमा मोबाइलमा सुरु गरेको सेवाबारे जानकारी दिंदै लेखेको छ, 'अर्को सातासम्म सबै मोबाइल प्रयोगकर्तालाई यो सेवा पुग्नेछ । डडेलधुरा — जिल्ला शिक्षा कार्यालयले मोबाइलबाट विद्यालयको निगरानी सुरु गरेको छ । भौगोलिक विकटता, अस्तव्यस्त विद्यालय, शिक्षाको खस्किँदो स्तरलगायत समस्यालाई ध्यानमा राखी यस्तो विधि अपनाइएको हो ।"
708,सामसङका तीन स्मार्टफोन,technology,"काठमाडौं — सामसङले ग्यालेक्सी सिरिजका थप ३ नयाँ स्मार्टफोन बजारमा ल्याएको छ । ग्यालेक्सी मेगा, कोर पकेट नियो मोडलका ती सेट परक विशेषतायुक्त रहेको कम्पनीले जनाएको छ । काठमाडौ — काँक्रेबिहार घटनाका विषयमा सरकार र आन्दोलनरत जनजाति तथा बौद्धमार्गीर्बीच भएको वार्ता बिनानिष्कर्ष टुंगिएको छ । नेपाल आदिवासी, जनजाति महासंघ तथा बौद्धमार्गीहरूले काँक्रेबिहारमा बुद्धको मूर्ति राख्न पाउनुपर्ने भन्दै राखेको मागमा सरकारका तर्फबाट वन ऐनअनुसार राख्न नमिल्ने जवाफ आयो ।"
709,भ्वाइस र भिडियो युद्ध,technology,"काठमाडौ — फेसबुकको कुरै नगरौं, यो त राजा भइहाल्यो । जसको हातमा इन्टरनेट चल्ने मोबाइल छ, सोचे भो, उसले फेसबुक चलाउँछ । फेसबुकपछि नेपाली मोबाइल प्रयोगकर्तामाझ अरू दुई कुरा पनि चर्चित छन् : भाइबर र स्काइप । काठमाडौ — दुई साताअघि प्रदर्शनमा आएको फिल्म 'होस्टेल' हेर्नुभयो भने 'जंगे' लाई बिर्सनु भएको छैन होला ।"
710,गुगलबाट अब ट्राफिक जामसम्बन्धी जानकारी,technology,काठमाडौ — अब गुगलको मद्दतले सहरको कुन स्थानमा ट्राफिकको अवस्था कस्तो छ भन्ने थाहा पाउन सकिनेछ। गुगलको सर्च इन्जिनमा लेटेस्ट ट्राफिक अवस्थाका सम्बन्धमा जानकारी उपलब्ध गराइने भएको छ। न्यूयोर्क — राष्ट्रपति बराक ओबामाले दोस्रो कार्यकालका लागि विदेशमन्त्रीमा सिनेटर जोन केरीलाई शुक्रबार मनोनित गरेका छन् । हिलारी क्लिन्टनको उत्तराधिकारीको रुपमा उनलाई नियुक्त गर्न लागिएको हो ।
711,क्यान इन्फोटेकको तयारी पूरा,technology,काठमाडौ — कम्प्युटर एसोसिएसन अफ नेपाल (क्यान) को आयोजनामा हुने सुबिसु क्यान इन्फोटेक २०१४ को तयारी करिब पूरा भएको छ । काठमाडौ — आयल निगमले आवश्यकभन्दा बढी पेट्रोलियम पदार्थ वितरण गरे पनि पम्पले कृत्रिम अभाव सिर्जना गरेका छन् । अधिकांश पेट्रोल पम्प भए पनि नदिने र साँझ मात्र खोल्ने गरी अभाव सिर्जना गरिरहेका छन् ।
712,सहरको जानकारी एउटै एप्सबाट,technology,ललितपुर — मोबाइलमा मनोरञ्जन दिने 'एप्स' त धेरै छन् । तपाईंकामा पनि होलान् नै । तर दैनिक जीवनमा आइपर्ने झमेला टार्न सूचना दिने 'एप्स' पनि छन् तपाईंकामा ? विराटनगर — उद्योगीले सरकारबाट कुनै सुविधा नपाएको गुनासो गरिरहेका बेला पूर्वी क्षेत्रमा सञ्चालनमा रहेका जुट मिलले भने विद्युत् खपतबापत मासिक करोडौं रुपैयाँ छुट पाएका छन् ।
713,अनुमतिबिना आयात उपकरणबारे छानबिन,technology,काठमाडौं — अनुमतिबिनै केबल टेलिभिजन सञ्चालकले सञ्चार उपकरण भित्र्याएको विषयमा सूचना तथा सञ्चार मन्त्रालयले छानबिन अघि बढाएको छ । 
714,"गजबको यो डिभाईस, जसले मोबाइल तात्नबाट जोगाउँछ",technology,"काठमाडौं — मोबाइल, ट्याबलेट र ल्यापटपलगायतमा देखिने विभिन्न समस्यामध्ये यी उपकरणहरु चाँडै तात्नु पनि एक हो । ब्याट्री चाँडै सकिनु, हयाङ्ग हुनुलगायतका समस्याहरुको समाधान प्राविधिकहरुले धेरै पहिला नै गरिसकेका छन् । तर, मोबाइल डिभाईसहरु तात्ने समस्याको समाधान हुन सकेको थिएन । धेरै उपभोक्ताको यसबारे गुनासो रहदै आएको थियो । मोबाइल र ल्यापटप बनाउने कम्पनीदेखि प्राविधिकसम्मका लागि ‘हिटिङ इभेक्ट’ समस्या टाउको दुखाईको विषय थियो । लामो समयसम्मको अनुशन्धानपछि प्राविधिकहरुले उक्त असरलाई कम गर्ने उपकरण बनाएका छन् ।"
715,इन्टरनेटको गति निरीक्षण गर्ने प्रणाली जोड्दै प्राधिकरण,technology,काठमाडौँ — दूरसञ्चार क्षेत्रको नियमनकारी निकाय नेपाल दूरसञ्चार प्राधिकरणले इन्टरनेट ब्यान्डविथको निरीक्षण प्रणाली जडान गर्ने भएको छ । अन्तर्राष्ट्रिय ब्यान्डविथ परीक्षणको प्रणाली जडान गर्ने प्रक्रिया अघि बढाएको प्राधिकरणले जनाएको छ । नियमनकारी निकाय भए पनि प्राधिकरणसँग इन्टरनेटको गति परीक्षण गर्ने आफ्नै प्रणाली र प्रविधि छैन । प्राधिकरणले अहिले विभिन्न थर्ड पार्टी सफ्टवेयर प्रयोग गरी ब्यान्डविथ परीक्षण गर्दै आएको थियो । इन्टरनेटमा अधिकतम डाटाको स्थानान्तरण दरलाई ब्यान्डविथमा मापन गरिन्छ ।
716,दुई नेपाली वैज्ञानिकलाई ५०/५० हजार डलरको फेलोसिप,technology,काठमाडौँ — आफूले प्रस्ताव गरेका विषयमा अनुसन्धानका लागि दुईजना नेपाली महिला वैज्ञानिकहरुले जनही ५०/५० हजार डलरको फेलोसिप पाएका छन् । युनेस्को अन्तर्गतको संस्था अर्गनाइजेसन फर वुमेन इन साइन्स फर द डेभ्लोपिङ वर्ल्ड (ओडब्लूएसडी)ले डा. टिस्टा प्रसाई जोशी र डा. प्रतिभा पाण्डेलाई उक्त रकमको अनुसन्धानवृत्ति दिएको हो । नाष्टका वैज्ञानिक डा.प्रसाई पानी र पानीको शुद्धताबारे एक दशकभन्दा लामो समयदेखि काम गर्दै आएकी छन् भने कागती तथा सुन्तलाजन्य (सिट्रस) फलहरुको खेर जाने बोक्राबाट रसायनिक प्रविधि प्रयोग गरेर औषधिजन्य रसायन उत्पादन गर्ने कार्यमा डा‍. पाण्डेले अनुसन्धान गर्दै आएकी छन् । पाण्डे रीसर्च इन्स्टिच्युट फर बायो साइन्स एन्ड बायोटेक्नोलोजीकी वैज्ञानिक तथा क्याटालिस्ट टेक्नोलोजीकी सीईओ हुन् ।
717,पर्यटकलाई नेपाली भाषा सिकाउन डिजिटल सामग्री,technology,काठमाडौ — नेपाल घुम्न आउने पर्यटकले स्थानीय भाषा नबुझेर अल्मलिनु पर्ने अवस्था अब हुने छैन । तीन दशकदेखि अंग्रेजी अध्यापनमा संलग्न सदिप प्याकुरेलले यसको उपाय निकालेका छन् । काठमाडौ — प्रकाश मानव अधिकार पुरस्कारबाट अधिकारकर्मी नवदत्त ढुंगाना सम्मानित भएका छन् । मानवअधिकार आयोगका अध्यक्ष केदारनाथ उपाध्यायले मंगलबार यहाँ आयोजित समारोहमा नगद पुरस्कार र सम्मानपत्रसहित ८० वषर्ीय ढुंगानालाई पुरस्कार प्रदान गरे ।
718,टेलिकमका १० लाख ५९ हजार इन्टरनेट ग्राहक,technology,काठमाडौ — नेपाल टेलिकमले असार मसान्तसम्ममा कम्पनीको पिएसटिएन टेलिफोनका ग्राहक करिब ६७ लाख ८९ हजार र इन्टरनेट करिब १० लाख ५९ हजार रहेको जनाएको छ । कपिलवस्तु — बुधबार देखि आव्हान गरिएको अनिश्चितकालिन सदरमुकाम तौलिहवा बन्दका कारण यहाको जनजीबन प्रभाबित बनेको छ ।
719,ग्यालेक्सी-२ नोट बिक्री ५० लाख नाघ्यो,technology,काठमाडौ — बिक्री सुरु गरेको एक महिनामै तीस लाख वटा बिक्री भएको सामसुङको पछिल्लो उत्पादन ग्यालेक्सी-२ नोट दुई महिनामा ५० लाख बिक्री भएको छ । सामसुङले बिज्ञप्ती जारी गर्दै यसलाई आफ्नो बिक्री इतिहासमा कोशेढुङ्गा भनेको छ । काठमाडौ — राष्ट्रिय जनगणनाको तथ्याङ्कले १२ जनजातिको सूची घटाएर जनजातकिो संख्या३५ प्रतिशतमा सीमित गरेको छ । आदिवासी जनजाति महासंघले राष्ट्रिय जनगणनाको तथ्याङ्कमा १२ जनजातिको सूची छुटेको दावी गरेको छ ।
720,किटक्याट स्वाद टु एन्ड्रोइड,technology,काठमाडौ — किटक्याट नेस्लेको स्वादिलो चक्लेट बार । त्यही चक्लेटजस्तै स्वाद लिएर आएको छ एन्ड्रोइडको पछिल्लो संस्करण किटक्याट । निकै सुधारिएको यस भर्सनले एन्ड्रोइडलाई लोकपि्रयताको शिखरमा पुर्‍याउने प्रविधिविज्ञहरूको दाबी छ । काठमाडौ — निर्वाचनमा धाँदली भएको भन्दै एमाओवादी सहित केही दलले माग गरिरहेको उच्च स्तरीय छानविन आयोग गठन गर्ने/ नगर्ने विषयमा दलहरु आ-आफ्नो अडानमा कायम रहेपछि शनिबार बसेको उच्च स्तरीय राजनीतिक समितिको बैठक निष्कर्षविहीन भएको छ ।
721,भिडियो च्यानलमा एमएन्डएस,technology,"काठमाडौ — दुई महिनाअघि नयाँ आवरणसहित शुक्रबारे परिशिष्टांकसाथ पाठकमाझ आएको अंग्रेजी दैनिक 'दी काठमाडौं पोस्ट' का पाठक र शुभेच्छुकहरूका लागि फेरि अर्को खुसीको खबर । महेन्द्रनगर — चालू शैक्षिक सत्र सकिन अब धेरै छैन । यसबीच समय अनेक किसिमको रह्यो, तर वीरबहादुर कोलीका लागि त्यो समय फेरिएन । अहिलेसम्म जस्ताको तस्तै छ ।२६ वर्षे कोली विष्णुमन्दिर प्राविमा प्रधानाध्यापक छन् ।"
722,फस्टाउँदै नेपाली एप्स,technology,"काठमाडौ — फेसबुकका कारण धेरै नेपालीले कम्प्युटर चलाउन सिके र इन्टरनेटसँग जोडिए। मोटामोटी आकलन के छ भने देशको सक्रिय इन्टरनेट जमात भनेकै नेपाली फेसबुक प्रयोगकर्ता हुन्। काठमाडौ — अस्ट्रेलियामा अहिले इतिहासकै धेरै गर्मी छ, नेपालमा मुटु काम्ने चिसो । पृथ्वीको विपरीत ध्रुवमा रहेको अस्ट्रेलिया जाने नेपाली विद्यार्थीको संख्या त्यहाँको गर्मीजस्तै उकालो चढेको छ ।"
723,‘युट्युबबाटै मनग्गे आम्दानी’,technology,काठमाडौं — म्युजिक भिडियो होस् या सर्ट फिल्म । धेरैले हतारहतार आफ्ना श्रव्यदृश्य सिर्जना युट्युबमा अपलोड गरिरहेका हुन्छन् । ती सिर्जनाले लाखौंले हेरिरहेका पनि हुन्छन् । तर विचार नपुर्‍याउँदा लाखौं आम्दानी गुमिरहेकोबारे चाहिँ धेरैलाई थाहा छैन । प्रविधिको पछिल्लो आयामका कारण कसरी स्रष्टाले मनग्गे आम्दानी गुमाइरहेका छन् र त्यसलाई कसरी व्यवस्थित गर्न सकिन्छ भन्नेबारे राजधानीमा हालै बहस चल्यो । नेपाली अमेरिकन कलाकार संघले यो विषयलाई प्रतिलिपि अधिकार संघ जोडेर बहसमा ल्याएको हो ।
724,ब्लग : अनलाईनबाट फाइल पठाउन मिल्दैमा डिजिटल भन्न मिल्छ ?,technology,"बर्तमान युगलाई प्रविधिको युग भनिन्छ । विश्वव्यापीकरण यसको ज्वलन्त उदाहरण हो । विश्वव्यापीकरणमा कुनै राम्रो कुरा एकै ठाउँमा रहिरहन्न । यसैको फलस्वरुप नेपालमा पनि अनलाइन प्रविधि भित्रियो । काठमाडौ — मेरो भविष्य सोचेजस्तो नहुँने हो कि ? त्यसैले पढ्दै गरेका धेरै तन्नेरीहरूको चाहना छ चाँडो चाँडो संबिधान बनिदिए हुन्थ्यो, देश विकासको बाटोमा हिडिदिए हुन्थ्यो ।"
725,शब्द भन्दा शक्तिशाली,technology,"काठमाडौ — कसैले मन नपर्ने कुरा गर्दा नाक खुम्च्याउने । खुसी हुँदा मुस्कुराउने मानवीय स्वभाव हो । काठमाडौ — मनीष मोदी जनकपुरका तन्नेरी । सुरज सापकोटा चितवनको अर्को ठिटो । दुवैलाई भेटाएको थियो, पुल्चोक इन्जिनियरिङ कलेजले ।"
726,उडान गर्दा विमान र अवतरण गर्दा हेलिकप्टर,technology,"काठमाडौँ — अमेरिकाको न्युयोर्कस्थित एक कम्पनीले एउटा ‘ट्रान्सफर्मर’ विमान बनाएको छ । जुन ठूलो विमान झै उड्छ, हेलिकप्टर झै ल्याण्ड(अवतरण) गर्न सक्छ । अत्यन्तै हलुका र तीव्र गतिमा उड्ने यो विमानले सयौँ किलोमिटरको यात्रा कम समयमै पुरा गर्न सक्छ ।"
727,वर्षभित्रै भूकम्प प्रभावित जिल्लामा ब्रोडब्यान्ड,technology,काठमाडौं — निजी क्षेत्रका इन्टरनेट सेवाप्रदायक मार्फत सरकारले भूकम्प प्रभावित ७ जिल्लामा उच्च गतिको इन्टरनेट सेवा विस्तार गर्ने भएको छ । सरकारले आगामी एक वर्षभित्र ७ वटै जिल्लामा न्यूनतम ५ सय ५६ किलोबाइट प्रतिसेकेन्ड (केबीपीएस) गतिको इन्टरनेट सेवा पुर्‍याउने भएको हो । बोलपत्रबाट छानिएका निजी क्षेत्रका इन्टरनेट सेवाप्रदायक मार्फत यस्तो सेवा सुरु गरिनेछ । भूकम्पले क्षतिग्रस्त ७ वटा जिल्लामा ब्रोडब्यान्ड इन्टरनेट पुर्‍याउनका लागि नेपाल दूरसञ्चार प्राधिकरणले बोलपत्र आहान गरिसकेको छ । ‘ब्रोडब्यान्ड नीति–२०७१’ अनुसार ५ सय ५६ केबीपीएस र त्यसभन्दा बढी गतिको इन्टरनेटलाई ब्रोडब्यान्डको रूपमा राखिएको छ । बोलपत्रबाट छानिएका कम्पनीले नीतिले तोकेकै मापदण्डमा इन्टरनेट सेवा पुर्‍याउनुपर्नेछ ।
728,डाउनलोड वन मिलियन,technology,काठमाडौ — नेपाली एप्सका १० लाखभन्दा बढी प्रयोगकर्ता । डेभलपरलाई त्यसभन्दा बढी खुशि के होला ? त्यति धेरै युजर पाएका नेपाली एप्स तीन वटा मात्र छन् । नयाँ दिल्ली — भारतीय प्रधानमन्त्री नरेन्द्र मोदीले नेपालमा शान्ति प्रकृया र संविधान लेखनको काम निष्कर्षमा पुगेकोमा खुसी व्यक्त गर्दै ‘अधिकतम सहमतिमा संविधान जारी होस्’ भन्ने शुभेच्छा भारतको रहेको बताएका छन् ।
729,सिईएस २०१८को आकर्षण : ८के टीभीदेखि स्लिपिङ् मास्कसम्म,technology,"काठमाडौँ — अमेरिकाको नेभादा प्रान्तस्थित लस भेगासमा हालै सम्पन्न कन्ज्युमर इलेक्ट्रोनिक शो (सिईएस) मा नयाँ–नयाँ प्रविधिहरुको प्रदर्शन गरिएको छ । प्रदर्शित प्रविधिहरु धेरैका लागि काल्पनिक लागेपनि ति सबै वास्तविक हुन् । अधिकांश उत्पादनहरु नौलो र आश्चर्यजनक थिए । नयाँ प्रविधियुक्त स्मार्टफोनदेखि भविष्यमा ल्याइने पछिल्ला अविष्कारलाई समेत सिईएसमा प्रदर्शन गरिएको थियो । ‘एलजी ८ के रेजोल्युसन ओलेड टीभी’, ‘सामसङ १४६ इन्च माईक्रो–एलइडी टिभी’, ‘एसर स्वीफ्ट ७’ र निद्रा लगाउने ‘स्मार्ट स्लिप माक्स’ त्यसमध्ये पनि केही चर्चित छन् । एलजीले सिइएस शुरु हुनु भन्दा धेरै पहिले आफ्नो महत्वाकांक्षी उत्पादनको घोषणा गरिसकेकाले धेरै दर्शकहरु यता झुमिएका थिए । मेलामा प्रर्दशन गरिएको ‘एलजी ८ के रिजोल्युसन ओलेड टिभी’ को पर्दा ८८ इन्चको रहेको छ । यसलाई हालसम्मकै सबैभन्दा बढी रिजोल्युसन भएको डिस्प्ले भनेर दाबी गरिएको छ । यो टिभीको रिजोल्युसन ७६८० गुना ४३२० पिक्सेलसम्म रहेको छ । यसको डिस्प्लेमा ३३ लाख पिक्सेलसम्म प्रयोग गर्न सकिनेछ ।"
730,विश्व प्रसिद्ध गेम फार क्राई नेपाली कथामा,technology,"एजेन्सी — नेपाली कथा, लोकेसन र पात्र प्रयोग गरिएको विश्व प्रसिद्ध भिडियो गेम फार क्राईको चौथो संस्करण रिलिज हुने भएको छ । दोहा — कतार सरकारबाट आममाफी पाएर डिपोर्टटेसन सेन्टर (फिर्ती केन्द्र) मा भएका ६ जना नेपालीको साथमा पासपोर्ट नहुँदा घर फिर्न पाएका छैनन् ।"
731,रिचार्ज र ब्यालेन्स ट्रान्सफरमा सास्ती,technology,काठमाडौ — 'अहिले हामी तपाईको अनुरोध पूरा गर्न असमर्थ छौं । केही समयपछि पुनः प्रयास गर्नुहोला । धन्यवाद ।' मोबाइलमा ब्यालेन्स सकिएपछि बिहानै २ सय रुपैयाँको रिचार्जकार्ड बोकेर हिँडेका बानेश्वका रमेश शाह दिनभर यही आवाज सुनेर दिक्क भए । विराटनगर — मधेसवादी विद्यार्थीले लगाएको ताला नखुल्दा पूर्वाञ्चल विश्वविद्यालयका नवनियुक्त उपकुलपति महेश्वरमान श्रेष्ठ अझै कार्यकक्षमा प्रवेश गर्न पाएका छैनन् ।
732,सामसङको मोबाइलमा बिमा,technology,काठमाडौं — सामसङले नेपालमा महँगामध्येका दुई सेटको बिमा सुरु गरेको छ । 'आईएमएस' ले बिहीबार भ्यालेन्टाइन्स डेको अवसर पारेर ग्यालेक्सी एस थ्री र ग्यालेक्सी नोटमा एभरेस्ट इन्स्योरेन्ससँगको सहकार्यमा बीमा लागू गरेको हो । दोहा — कतारी श्रम मन्त्रालय मताहतको निरीक्षण विभागले यहाँ कार्यरत ३० प्रतिशत कम्पनीले कामदार सुरक्षा मापदण्ड उल्लंघन गर्दै काम गरिरहेको तथ्य सार्वजनिक गरेको छ ।
733,गुगलको 'स्वचालित' कार,technology,लस एन्जलस — गुगलले 'स्वचालित' कार बनाउने निर्णयमा पुगेको छ ।दोस्रो कम्पनीको कारमा सुधार गर्नुको साटो गुगलले आफै 'स्वचालित' कार बनाउने निर्णयमा पुगेको हो । जनकपुर — प्रत्येक वर्ष जेठ अमावश्याको दिन विवाहिता महिलाले मनाउने वटसावित्री पर्वको अवसरमा प्राचीन मिथिलाको राजधानी जनकपुरमा
734,ह्वाट्सएपमा के छ त्यस्तो ?,technology,काठमाडौ — सञ्चार माध्यममा आउन कहिल्यै नरुचाउने जोन कौम र उनका साथी ब्रायन एक्टन अघिल्लो साताभरि मिडियामा छाइरहे । उनीहरूले विकास गरेको मेसेजिङ मोबाइल एप्प ह्वाट्सएपलाई फेसबुकले तिरेको अपत्यारिलो रकमका कारण उनीहरू यति चर्चामा आएका थिए । अष्ट्रेलिया — नेपालमा सफल हास्यब्यङ्ग फिल्म 'छ एकान छ' ले अष्ट्रेलियामा २० लाख रुपैयाँ संकलन गरेको छ । दर्शकहरुको चाहना अनुसार उक्त चलचित्रलाई आयोजकले ४ शो थप गर्नुपरेको छ ।
735,टेलिकमको नयाँ डाटा प्याकेज,technology,काठमाडौं — नेपाल टेलिकमले ग्राहकले सानो डाटा प्याकेजको माग भएअनुसार नयाँ प्याकेज सार्वजनिक गरेको छ । कम्पनीका अनुसार आगामी आइतबारदेखि ग्राहकले प्याकेज पाउन सक्ने छन् । यो प्याकेजअन्तर्गत जीएसएम पोस्टपेड/प्रिपेडमा दुई दिनलाई पुग्ने १० एमबी ८ रुपैयाँ (करबाहेक) मा र  १० दिनलाई पुग्ने ५० एमबीको डाटा प्याकेज ३५ रुपैयाँमा ग्राहकले चलाउन पाउने छन् । सीडीएम (पोस्टपेड र प्रिपेड) अन्तर्गत ३ दिनलाई हुने गरी ४० एमबीको डाटा प्याकेज १५ रुपैयाँ -करबाहेक) दिइने कम्पनीले जनाएको छ ।यो प्याकेजको सुविधा लिन चाहने पोस्टपेड ग्राहकले डाटा र लिन चाहेको जीबीको बीचमा स्पेस राखेर १४०० मा एसएमएस पठाउनुपर्ने छ । बाँकी रहेको डाटा थाहा पाउन सीबी टाइप गरी १४०० मा एसएमएस गर्न सकिन्छ । त्यस्तै जीएसएम पि्रपेड र सीडीएमएका ग्राहकले पोस्टपेडमा जस्तै एसएमएस १४१५ मा पठाउनुपर्ने छ । कम्पनीका अनुसार यसको बाँकी डाटा कति छ भनेर हेर्न भीएल टाइप गरी १४१५ मा एसएमएस गर्न सकिन्छ ।
736,कलर्सको ‘१०० प्रतिशत क्यास ब्याक’ अफर,technology,"काठमाडौं — कलर्स मोबाइलले पर्वमय उत्सवको अवसर सय प्रतिशत क्यास ब्याक अफर योजना ल्याएको छ । यो योजना कलर्स मोबाइलका प्राइड मोबाइल सिरिजहरू पी४५, पी५५ सेल्फी र पी ७०सेल्फी यूको खरिदमा लागू गरिएको कम्पनीले जनाएको छ । हरेक साता ५० जना विजेताको नाम उद्घोष गरिनेछ, जसले सय प्रतिशत नगद फिर्ताका साथै कलर्स मोबाइलका तर्फबाट अन्य आकर्षक उपहारहरू ग्राहकले प्राप्त गर्ने जारी विज्ञप्तिमा उल्लेख छ ।"
737,रंगिए सामाजिक सञ्जाल,technology,"काठमाडौं — ‘तपाईंको एक भोट देश बदल्न काफी छ,’ विवेकशील साझा पार्टीका संयोजक तथा काठमाडौं १ का उम्मेदवार रवीन्द्र मिश्रले ट्विट गरे । साताअघि मन्द मुस्कानयुक्त तस्बिरसहित लेखिएको यो पंक्ति २ सय ७१ ले रि–ट्विट गरिसकेका छन् भने ९ सय ९७ ले मन पराएका छन् । ४४ जनाले यसमाथि आफ्नो प्रतिक्रिया दिएका छन् । "
